Entity,Code,Year,Mean female height (cm)
Suriname,SUR,1937,157.95908
Suriname,SUR,1938,158.10501
Suriname,SUR,1939,158.24689
Suriname,SUR,1940,158.38467
Suriname,SUR,1941,158.51807
Suriname,SUR,1942,158.64731
Suriname,SUR,1943,158.7742
Suriname,SUR,1944,158.89905
Suriname,SUR,1945,159.0222
Suriname,SUR,1946,159.14404
Suriname,SUR,1947,159.26382
Suriname,SUR,1948,159.38101
Suriname,SUR,1949,159.49516
Suriname,SUR,1950,159.60587
Suriname,SUR,1951,159.71246
Suriname,SUR,1952,159.81387
Suriname,SUR,1953,159.90979
Suriname,SUR,1954,160.00005
Suriname,SUR,1955,160.0854
Suriname,SUR,1956,160.16623
Suriname,SUR,1957,160.24231
Suriname,SUR,1958,160.31438
Suriname,SUR,1959,160.38242
Suriname,SUR,1960,160.44653
Suriname,SUR,1961,160.5064
Suriname,SUR,1962,160.56178
Suriname,SUR,1963,160.61156
Suriname,SUR,1964,160.65433
Suriname,SUR,1965,160.68962
Suriname,SUR,1966,160.71788
Suriname,SUR,1967,160.73962
Suriname,SUR,1968,160.75578
Suriname,SUR,1969,160.76797
Suriname,SUR,1970,160.77669
Suriname,SUR,1971,160.78333
Suriname,SUR,1972,160.78874
Suriname,SUR,1973,160.79327
Suriname,SUR,1974,160.79784
Suriname,SUR,1975,160.80168
Suriname,SUR,1976,160.80391
Suriname,SUR,1977,160.80434
Suriname,SUR,1978,160.80284
Suriname,SUR,1979,160.79994
Suriname,SUR,1980,160.79742
Suriname,SUR,1981,160.79597
Suriname,SUR,1982,160.79562
Suriname,SUR,1983,160.7966
Suriname,SUR,1984,160.798
Suriname,SUR,1985,160.79837
Suriname,SUR,1986,160.79619
Suriname,SUR,1987,160.79123
Suriname,SUR,1988,160.78221
Suriname,SUR,1989,160.77013
Suriname,SUR,1990,160.75557
Suriname,SUR,1991,160.7399
Suriname,SUR,1992,160.7242
Suriname,SUR,1993,160.70853
Suriname,SUR,1994,160.69316
Suriname,SUR,1995,160.6782
Suriname,SUR,1996,160.663
Sweden,SWE,1896,160.28854
Sweden,SWE,1897,160.36946
Sweden,SWE,1898,160.45053
Sweden,SWE,1899,160.53166
Sweden,SWE,1900,160.61273
Sweden,SWE,1901,160.69385
Sweden,SWE,1902,160.7749
Sweden,SWE,1903,160.85536
Sweden,SWE,1904,160.93507
Sweden,SWE,1905,161.01414
Sweden,SWE,1906,161.09274
Sweden,SWE,1907,161.17107
Sweden,SWE,1908,161.24953
Sweden,SWE,1909,161.32831
Sweden,SWE,1910,161.40913
Sweden,SWE,1911,161.49388
Sweden,SWE,1912,161.58337
Sweden,SWE,1913,161.67772
Sweden,SWE,1914,161.7765
Sweden,SWE,1915,161.87918
Sweden,SWE,1916,161.9844
Sweden,SWE,1917,162.09111
Sweden,SWE,1918,162.19786
Sweden,SWE,1919,162.30255
Sweden,SWE,1920,162.40472
Sweden,SWE,1921,162.50473
Sweden,SWE,1922,162.60304
Sweden,SWE,1923,162.69861
Sweden,SWE,1924,162.79225
Sweden,SWE,1925,162.8868
Sweden,SWE,1926,162.9827
Sweden,SWE,1927,163.0803
Sweden,SWE,1928,163.1803
Sweden,SWE,1929,163.28302
Sweden,SWE,1930,163.38843
Sweden,SWE,1931,163.49507
Sweden,SWE,1932,163.60454
Sweden,SWE,1933,163.71938
Sweden,SWE,1934,163.84036
Sweden,SWE,1935,163.96664
Sweden,SWE,1936,164.09665
Sweden,SWE,1937,164.22627
Sweden,SWE,1938,164.35243
Sweden,SWE,1939,164.47186
Sweden,SWE,1940,164.58153
Sweden,SWE,1941,164.6793
Sweden,SWE,1942,164.7661
Sweden,SWE,1943,164.84378
Sweden,SWE,1944,164.91501
Sweden,SWE,1945,164.98187
Sweden,SWE,1946,165.04637
Sweden,SWE,1947,165.10995
Sweden,SWE,1948,165.17325
Sweden,SWE,1949,165.23732
Sweden,SWE,1950,165.30368
Sweden,SWE,1951,165.37227
Sweden,SWE,1952,165.44283
Sweden,SWE,1953,165.51588
Sweden,SWE,1954,165.59189
Sweden,SWE,1955,165.67142
Sweden,SWE,1956,165.7544
Sweden,SWE,1957,165.84143
Sweden,SWE,1958,165.93181
Sweden,SWE,1959,166.02386
Sweden,SWE,1960,166.11627
Sweden,SWE,1961,166.20792
Sweden,SWE,1962,166.29639
Sweden,SWE,1963,166.37782
Sweden,SWE,1964,166.44969
Sweden,SWE,1965,166.51091
Sweden,SWE,1966,166.56114
Sweden,SWE,1967,166.60161
Sweden,SWE,1968,166.63289
Sweden,SWE,1969,166.65645
Sweden,SWE,1970,166.67174
Sweden,SWE,1971,166.67946
Sweden,SWE,1972,166.67996
Sweden,SWE,1973,166.67348
Sweden,SWE,1974,166.65976
Sweden,SWE,1975,166.6388
Sweden,SWE,1976,166.61032
Sweden,SWE,1977,166.57437
Sweden,SWE,1978,166.53154
Sweden,SWE,1979,166.4832
Sweden,SWE,1980,166.43248
Sweden,SWE,1981,166.38135
Sweden,SWE,1982,166.33203
Sweden,SWE,1983,166.286
Sweden,SWE,1984,166.24207
Sweden,SWE,1985,166.19954
Sweden,SWE,1986,166.15738
Sweden,SWE,1987,166.11469
Sweden,SWE,1988,166.07071
Sweden,SWE,1989,166.02547
Sweden,SWE,1990,165.97868
Sweden,SWE,1991,165.93178
Sweden,SWE,1992,165.8849
Sweden,SWE,1993,165.83829
Sweden,SWE,1994,165.79146
Sweden,SWE,1995,165.7445
Sweden,SWE,1996,165.69746
Switzerland,CHE,1896,157.5345
Switzerland,CHE,1897,157.6297
Switzerland,CHE,1898,157.7253
Switzerland,CHE,1899,157.82082
Switzerland,CHE,1900,157.91647
Switzerland,CHE,1901,158.01198
Switzerland,CHE,1902,158.10773
Switzerland,CHE,1903,158.2028
Switzerland,CHE,1904,158.29703
Switzerland,CHE,1905,158.39066
Switzerland,CHE,1906,158.48372
Switzerland,CHE,1907,158.57672
Switzerland,CHE,1908,158.66986
Switzerland,CHE,1909,158.7636
Switzerland,CHE,1910,158.85951
Switzerland,CHE,1911,158.95934
Switzerland,CHE,1912,159.06383
Switzerland,CHE,1913,159.17297
Switzerland,CHE,1914,159.28654
Switzerland,CHE,1915,159.40442
Switzerland,CHE,1916,159.52452
Switzerland,CHE,1917,159.6459
Switzerland,CHE,1918,159.76678
Switzerland,CHE,1919,159.88525
Switzerland,CHE,1920,160.00052
Switzerland,CHE,1921,160.11218
Switzerland,CHE,1922,160.22047
Switzerland,CHE,1923,160.32443
Switzerland,CHE,1924,160.42482
Switzerland,CHE,1925,160.5243
Switzerland,CHE,1926,160.62312
Switzerland,CHE,1927,160.72185
Switzerland,CHE,1928,160.82127
Switzerland,CHE,1929,160.92154
Switzerland,CHE,1930,161.02272
Switzerland,CHE,1931,161.12314
Switzerland,CHE,1932,161.2247
Switzerland,CHE,1933,161.33014
Switzerland,CHE,1934,161.44052
Switzerland,CHE,1935,161.55539
Switzerland,CHE,1936,161.67322
Switzerland,CHE,1937,161.79062
Switzerland,CHE,1938,161.90451
Switzerland,CHE,1939,162.01256
Switzerland,CHE,1940,162.11166
Switzerland,CHE,1941,162.20009
Switzerland,CHE,1942,162.27913
Switzerland,CHE,1943,162.3503
Switzerland,CHE,1944,162.41655
Switzerland,CHE,1945,162.48021
Switzerland,CHE,1946,162.54343
Switzerland,CHE,1947,162.60783
Switzerland,CHE,1948,162.67413
Switzerland,CHE,1949,162.74379
Switzerland,CHE,1950,162.81813
Switzerland,CHE,1951,162.89645
Switzerland,CHE,1952,162.97858
Switzerland,CHE,1953,163.06453
Switzerland,CHE,1954,163.15456
Switzerland,CHE,1955,163.24904
Switzerland,CHE,1956,163.34705
Switzerland,CHE,1957,163.44945
Switzerland,CHE,1958,163.55475
Switzerland,CHE,1959,163.66139
Switzerland,CHE,1960,163.7678
Switzerland,CHE,1961,163.8724
Switzerland,CHE,1962,163.97237
Switzerland,CHE,1963,164.0642
Switzerland,CHE,1964,164.14484
Switzerland,CHE,1965,164.21307
Switzerland,CHE,1966,164.26865
Switzerland,CHE,1967,164.31302
Switzerland,CHE,1968,164.34686
Switzerland,CHE,1969,164.37207
Switzerland,CHE,1970,164.38821
Switzerland,CHE,1971,164.39644
Switzerland,CHE,1972,164.39717
Switzerland,CHE,1973,164.39096
Switzerland,CHE,1974,164.37778
Switzerland,CHE,1975,164.35762
Switzerland,CHE,1976,164.33002
Switzerland,CHE,1977,164.29521
Switzerland,CHE,1978,164.25352
Switzerland,CHE,1979,164.2065
Switzerland,CHE,1980,164.15714
Switzerland,CHE,1981,164.10751
Switzerland,CHE,1982,164.05981
Switzerland,CHE,1983,164.0155
Switzerland,CHE,1984,163.97331
Switzerland,CHE,1985,163.93239
Switzerland,CHE,1986,163.89215
Switzerland,CHE,1987,163.8516
Switzerland,CHE,1988,163.80942
Switzerland,CHE,1989,163.76619
Switzerland,CHE,1990,163.72147
Switzerland,CHE,1991,163.67668
Switzerland,CHE,1992,163.632
Switzerland,CHE,1993,163.58743
Switzerland,CHE,1994,163.54243
Switzerland,CHE,1995,163.49754
Switzerland,CHE,1996,163.45264
Syria,SYR,1896,149.60995
Syria,SYR,1897,149.75151
Syria,SYR,1898,149.89317
Syria,SYR,1899,150.03508
Syria,SYR,1900,150.17708
Syria,SYR,1901,150.31862
Syria,SYR,1902,150.45987
Syria,SYR,1903,150.6003
Syria,SYR,1904,150.73975
Syria,SYR,1905,150.87822
Syria,SYR,1906,151.01587
Syria,SYR,1907,151.1526
Syria,SYR,1908,151.28848
Syria,SYR,1909,151.42389
Syria,SYR,1910,151.55891
Syria,SYR,1911,151.69424
Syria,SYR,1912,151.83073
Syria,SYR,1913,151.96832
Syria,SYR,1914,152.10684
Syria,SYR,1915,152.24677
Syria,SYR,1916,152.38828
Syria,SYR,1917,152.53123
Syria,SYR,1918,152.67598
Syria,SYR,1919,152.82143
Syria,SYR,1920,152.9672
Syria,SYR,1921,153.1122
Syria,SYR,1922,153.25616
Syria,SYR,1923,153.39803
Syria,SYR,1924,153.53824
Syria,SYR,1925,153.67755
Syria,SYR,1926,153.81587
Syria,SYR,1927,153.95361
Syria,SYR,1928,154.09097
Syria,SYR,1929,154.22884
Syria,SYR,1930,154.36757
Syria,SYR,1931,154.50607
Syria,SYR,1932,154.64464
Syria,SYR,1933,154.78383
Syria,SYR,1934,154.9238
Syria,SYR,1935,155.06435
Syria,SYR,1936,155.2051
Syria,SYR,1937,155.34471
Syria,SYR,1938,155.48279
Syria,SYR,1939,155.61917
Syria,SYR,1940,155.75311
Syria,SYR,1941,155.88455
Syria,SYR,1942,156.01346
Syria,SYR,1943,156.14113
Syria,SYR,1944,156.26796
Syria,SYR,1945,156.39435
Syria,SYR,1946,156.51985
Syria,SYR,1947,156.64388
Syria,SYR,1948,156.76541
Syria,SYR,1949,156.88472
Syria,SYR,1950,157.00197
Syria,SYR,1951,157.11746
Syria,SYR,1952,157.2299
Syria,SYR,1953,157.33911
Syria,SYR,1954,157.44444
Syria,SYR,1955,157.54628
Syria,SYR,1956,157.64381
Syria,SYR,1957,157.73756
Syria,SYR,1958,157.82816
Syria,SYR,1959,157.91446
Syria,SYR,1960,157.99701
Syria,SYR,1961,158.07562
Syria,SYR,1962,158.14932
Syria,SYR,1963,158.21664
Syria,SYR,1964,158.27707
Syria,SYR,1965,158.33086
Syria,SYR,1966,158.3795
Syria,SYR,1967,158.42393
Syria,SYR,1968,158.46445
Syria,SYR,1969,158.50043
Syria,SYR,1970,158.5317
Syria,SYR,1971,158.55876
Syria,SYR,1972,158.58185
Syria,SYR,1973,158.60158
Syria,SYR,1974,158.61972
Syria,SYR,1975,158.63557
Syria,SYR,1976,158.64914
Syria,SYR,1977,158.65918
Syria,SYR,1978,158.66643
Syria,SYR,1979,158.6716
Syria,SYR,1980,158.6761
Syria,SYR,1981,158.68079
Syria,SYR,1982,158.68695
Syria,SYR,1983,158.69453
Syria,SYR,1984,158.70265
Syria,SYR,1985,158.71022
Syria,SYR,1986,158.71608
Syria,SYR,1987,158.71997
Syria,SYR,1988,158.72055
Syria,SYR,1989,158.71785
Syria,SYR,1990,158.7118
Syria,SYR,1991,158.7039
Syria,SYR,1992,158.69447
Syria,SYR,1993,158.68402
Syria,SYR,1994,158.67203
Syria,SYR,1995,158.65958
Syria,SYR,1996,158.64705
Taiwan,TWN,1896,149.38083
Taiwan,TWN,1897,149.4958
Taiwan,TWN,1898,149.61125
Taiwan,TWN,1899,149.72739
Taiwan,TWN,1900,149.84312
Taiwan,TWN,1901,149.95833
Taiwan,TWN,1902,150.07301
Taiwan,TWN,1903,150.18651
Taiwan,TWN,1904,150.29823
Taiwan,TWN,1905,150.40817
Taiwan,TWN,1906,150.5162
Taiwan,TWN,1907,150.62181
Taiwan,TWN,1908,150.72626
Taiwan,TWN,1909,150.82932
Taiwan,TWN,1910,150.9318
Taiwan,TWN,1911,151.0339
Taiwan,TWN,1912,151.13634
Taiwan,TWN,1913,151.23943
Taiwan,TWN,1914,151.34377
Taiwan,TWN,1915,151.44962
Taiwan,TWN,1916,151.55757
Taiwan,TWN,1917,151.66809
Taiwan,TWN,1918,151.78131
Taiwan,TWN,1919,151.89696
Taiwan,TWN,1920,152.01576
Taiwan,TWN,1921,152.13791
Taiwan,TWN,1922,152.2633
Taiwan,TWN,1923,152.39163
Taiwan,TWN,1924,152.52379
Taiwan,TWN,1925,152.66151
Taiwan,TWN,1926,152.80482
Taiwan,TWN,1927,152.95164
Taiwan,TWN,1928,153.1004
Taiwan,TWN,1929,153.24956
Taiwan,TWN,1930,153.3977
Taiwan,TWN,1931,153.5429
Taiwan,TWN,1932,153.68495
Taiwan,TWN,1933,153.82585
Taiwan,TWN,1934,153.96535
Taiwan,TWN,1935,154.10338
Taiwan,TWN,1936,154.24004
Taiwan,TWN,1937,154.37482
Taiwan,TWN,1938,154.50642
Taiwan,TWN,1939,154.6342
Taiwan,TWN,1940,154.75839
Taiwan,TWN,1941,154.87979
Taiwan,TWN,1942,154.99985
Taiwan,TWN,1943,155.12068
Taiwan,TWN,1944,155.24327
Taiwan,TWN,1945,155.36751
Taiwan,TWN,1946,155.49364
Taiwan,TWN,1947,155.62132
Taiwan,TWN,1948,155.74927
Taiwan,TWN,1949,155.87721
Taiwan,TWN,1950,156.00519
Taiwan,TWN,1951,156.13287
Taiwan,TWN,1952,156.2589
Taiwan,TWN,1953,156.38297
Taiwan,TWN,1954,156.50473
Taiwan,TWN,1955,156.62415
Taiwan,TWN,1956,156.74147
Taiwan,TWN,1957,156.85812
Taiwan,TWN,1958,156.97481
Taiwan,TWN,1959,157.09119
Taiwan,TWN,1960,157.20813
Taiwan,TWN,1961,157.32599
Taiwan,TWN,1962,157.44499
Taiwan,TWN,1963,157.56325
Taiwan,TWN,1964,157.67914
Taiwan,TWN,1965,157.79265
Taiwan,TWN,1966,157.90517
Taiwan,TWN,1967,158.01831
Taiwan,TWN,1968,158.13226
Taiwan,TWN,1969,158.24677
Taiwan,TWN,1970,158.36133
Taiwan,TWN,1971,158.47653
Taiwan,TWN,1972,158.59164
Taiwan,TWN,1973,158.70724
Taiwan,TWN,1974,158.82443
Taiwan,TWN,1975,158.94237
Taiwan,TWN,1976,159.0608
Taiwan,TWN,1977,159.17885
Taiwan,TWN,1978,159.29668
Taiwan,TWN,1979,159.41472
Taiwan,TWN,1980,159.53299
Taiwan,TWN,1981,159.65231
Taiwan,TWN,1982,159.7724
Taiwan,TWN,1983,159.8932
Taiwan,TWN,1984,160.01456
Taiwan,TWN,1985,160.13562
Taiwan,TWN,1986,160.25673
Taiwan,TWN,1987,160.37656
Taiwan,TWN,1988,160.49522
Taiwan,TWN,1989,160.61378
Taiwan,TWN,1990,160.73193
Taiwan,TWN,1991,160.8507
Taiwan,TWN,1992,160.97012
Taiwan,TWN,1993,161.09044
Taiwan,TWN,1994,161.21147
Taiwan,TWN,1995,161.33243
Taiwan,TWN,1996,161.45348
Tajikistan,TJK,1896,150.88641
Tajikistan,TJK,1897,151.05138
Tajikistan,TJK,1898,151.21686
Tajikistan,TJK,1899,151.38255
Tajikistan,TJK,1900,151.54828
Tajikistan,TJK,1901,151.71344
Tajikistan,TJK,1902,151.87791
Tajikistan,TJK,1903,152.04163
Tajikistan,TJK,1904,152.20396
Tajikistan,TJK,1905,152.3654
Tajikistan,TJK,1906,152.52594
Tajikistan,TJK,1907,152.68538
Tajikistan,TJK,1908,152.84348
Tajikistan,TJK,1909,153.00063
Tajikistan,TJK,1910,153.1577
Tajikistan,TJK,1911,153.31494
Tajikistan,TJK,1912,153.47255
Tajikistan,TJK,1913,153.63092
Tajikistan,TJK,1914,153.79001
Tajikistan,TJK,1915,153.95041
Tajikistan,TJK,1916,154.11176
Tajikistan,TJK,1917,154.27394
Tajikistan,TJK,1918,154.43643
Tajikistan,TJK,1919,154.59888
Tajikistan,TJK,1920,154.76122
Tajikistan,TJK,1921,154.92212
Tajikistan,TJK,1922,155.08151
Tajikistan,TJK,1923,155.23866
Tajikistan,TJK,1924,155.3935
Tajikistan,TJK,1925,155.547
Tajikistan,TJK,1926,155.69922
Tajikistan,TJK,1927,155.85037
Tajikistan,TJK,1928,156.0003
Tajikistan,TJK,1929,156.14919
Tajikistan,TJK,1930,156.29712
Tajikistan,TJK,1931,156.44324
Tajikistan,TJK,1932,156.58736
Tajikistan,TJK,1933,156.72986
Tajikistan,TJK,1934,156.87144
Tajikistan,TJK,1935,157.0118
Tajikistan,TJK,1936,157.15074
Tajikistan,TJK,1937,157.28717
Tajikistan,TJK,1938,157.42026
Tajikistan,TJK,1939,157.54938
Tajikistan,TJK,1940,157.67406
Tajikistan,TJK,1941,157.7941
Tajikistan,TJK,1942,157.90916
Tajikistan,TJK,1943,158.0206
Tajikistan,TJK,1944,158.12871
Tajikistan,TJK,1945,158.23369
Tajikistan,TJK,1946,158.33467
Tajikistan,TJK,1947,158.43173
Tajikistan,TJK,1948,158.52425
Tajikistan,TJK,1949,158.61221
Tajikistan,TJK,1950,158.69553
Tajikistan,TJK,1951,158.77397
Tajikistan,TJK,1952,158.84656
Tajikistan,TJK,1953,158.9136
Tajikistan,TJK,1954,158.9746
Tajikistan,TJK,1955,159.0299
Tajikistan,TJK,1956,159.07901
Tajikistan,TJK,1957,159.12244
Tajikistan,TJK,1958,159.16081
Tajikistan,TJK,1959,159.19414
Tajikistan,TJK,1960,159.22293
Tajikistan,TJK,1961,159.24693
Tajikistan,TJK,1962,159.26538
Tajikistan,TJK,1963,159.27742
Tajikistan,TJK,1964,159.28204
Tajikistan,TJK,1965,159.27893
Tajikistan,TJK,1966,159.26869
Tajikistan,TJK,1967,159.25233
Tajikistan,TJK,1968,159.2298
Tajikistan,TJK,1969,159.20143
Tajikistan,TJK,1970,159.16727
Tajikistan,TJK,1971,159.12799
Tajikistan,TJK,1972,159.08417
Tajikistan,TJK,1973,159.03654
Tajikistan,TJK,1974,158.9864
Tajikistan,TJK,1975,158.9331
Tajikistan,TJK,1976,158.87631
Tajikistan,TJK,1977,158.81577
Tajikistan,TJK,1978,158.7517
Tajikistan,TJK,1979,158.68466
Tajikistan,TJK,1980,158.61647
Tajikistan,TJK,1981,158.54782
Tajikistan,TJK,1982,158.47939
Tajikistan,TJK,1983,158.41136
Tajikistan,TJK,1984,158.34319
Tajikistan,TJK,1985,158.27393
Tajikistan,TJK,1986,158.20236
Tajikistan,TJK,1987,158.12787
Tajikistan,TJK,1988,158.04959
Tajikistan,TJK,1989,157.96748
Tajikistan,TJK,1990,157.8814
Tajikistan,TJK,1991,157.79277
Tajikistan,TJK,1992,157.70212
Tajikistan,TJK,1993,157.60983
Tajikistan,TJK,1994,157.51596
Tajikistan,TJK,1995,157.42159
Tajikistan,TJK,1996,157.32744
Tanzania,TZA,1896,150.97514
Tanzania,TZA,1897,151.08069
Tanzania,TZA,1898,151.18651
Tanzania,TZA,1899,151.29233
Tanzania,TZA,1900,151.39801
Tanzania,TZA,1901,151.5034
Tanzania,TZA,1902,151.60823
Tanzania,TZA,1903,151.71199
Tanzania,TZA,1904,151.81456
Tanzania,TZA,1905,151.91583
Tanzania,TZA,1906,152.01553
Tanzania,TZA,1907,152.11401
Tanzania,TZA,1908,152.21169
Tanzania,TZA,1909,152.30838
Tanzania,TZA,1910,152.40489
Tanzania,TZA,1911,152.5017
Tanzania,TZA,1912,152.59943
Tanzania,TZA,1913,152.69807
Tanzania,TZA,1914,152.7978
Tanzania,TZA,1915,152.8989
Tanzania,TZA,1916,153.00047
Tanzania,TZA,1917,153.1032
Tanzania,TZA,1918,153.20656
Tanzania,TZA,1919,153.31026
Tanzania,TZA,1920,153.41408
Tanzania,TZA,1921,153.51738
Tanzania,TZA,1922,153.61954
Tanzania,TZA,1923,153.71933
Tanzania,TZA,1924,153.81776
Tanzania,TZA,1925,153.91609
Tanzania,TZA,1926,154.01456
Tanzania,TZA,1927,154.11362
Tanzania,TZA,1928,154.21373
Tanzania,TZA,1929,154.31516
Tanzania,TZA,1930,154.41745
Tanzania,TZA,1931,154.5195
Tanzania,TZA,1932,154.62201
Tanzania,TZA,1933,154.72511
Tanzania,TZA,1934,154.82967
Tanzania,TZA,1935,154.93507
Tanzania,TZA,1936,155.04123
Tanzania,TZA,1937,155.1476
Tanzania,TZA,1938,155.25331
Tanzania,TZA,1939,155.35814
Tanzania,TZA,1940,155.46126
Tanzania,TZA,1941,155.56215
Tanzania,TZA,1942,155.66089
Tanzania,TZA,1943,155.75848
Tanzania,TZA,1944,155.8552
Tanzania,TZA,1945,155.95065
Tanzania,TZA,1946,156.04553
Tanzania,TZA,1947,156.13986
Tanzania,TZA,1948,156.23296
Tanzania,TZA,1949,156.32558
Tanzania,TZA,1950,156.41898
Tanzania,TZA,1951,156.51192
Tanzania,TZA,1952,156.60196
Tanzania,TZA,1953,156.68855
Tanzania,TZA,1954,156.77022
Tanzania,TZA,1955,156.84624
Tanzania,TZA,1956,156.91612
Tanzania,TZA,1957,156.98021
Tanzania,TZA,1958,157.03899
Tanzania,TZA,1959,157.0919
Tanzania,TZA,1960,157.13777
Tanzania,TZA,1961,157.17668
Tanzania,TZA,1962,157.208
Tanzania,TZA,1963,157.23036
Tanzania,TZA,1964,157.24255
Tanzania,TZA,1965,157.2448
Tanzania,TZA,1966,157.23793
Tanzania,TZA,1967,157.22281
Tanzania,TZA,1968,157.2001
Tanzania,TZA,1969,157.17033
Tanzania,TZA,1970,157.13402
Tanzania,TZA,1971,157.09196
Tanzania,TZA,1972,157.04587
Tanzania,TZA,1973,156.9973
Tanzania,TZA,1974,156.9477
Tanzania,TZA,1975,156.89662
Tanzania,TZA,1976,156.84332
Tanzania,TZA,1977,156.78766
Tanzania,TZA,1978,156.73062
Tanzania,TZA,1979,156.6724
Tanzania,TZA,1980,156.6144
Tanzania,TZA,1981,156.55779
Tanzania,TZA,1982,156.50438
Tanzania,TZA,1983,156.45432
Tanzania,TZA,1984,156.40689
Tanzania,TZA,1985,156.36082
Tanzania,TZA,1986,156.31552
Tanzania,TZA,1987,156.26987
Tanzania,TZA,1988,156.22354
Tanzania,TZA,1989,156.17767
Tanzania,TZA,1990,156.13152
Tanzania,TZA,1991,156.08635
Tanzania,TZA,1992,156.04166
Tanzania,TZA,1993,155.99695
Tanzania,TZA,1994,155.95172
Tanzania,TZA,1995,155.90657
Tanzania,TZA,1996,155.86145
Thailand,THA,1896,148.18684
Thailand,THA,1897,148.27303
Thailand,THA,1898,148.35942
Thailand,THA,1899,148.44582
Thailand,THA,1900,148.53188
Thailand,THA,1901,148.61743
Thailand,THA,1902,148.7023
Thailand,THA,1903,148.78609
Thailand,THA,1904,148.86824
Thailand,THA,1905,148.9489
Thailand,THA,1906,149.02797
Thailand,THA,1907,149.10542
Thailand,THA,1908,149.18166
Thailand,THA,1909,149.25658
Thailand,THA,1910,149.3315
Thailand,THA,1911,149.40642
Thailand,THA,1912,149.48227
Thailand,THA,1913,149.55914
Thailand,THA,1914,149.6376
Thailand,THA,1915,149.71814
Thailand,THA,1916,149.80127
Thailand,THA,1917,149.88751
Thailand,THA,1918,149.97748
Thailand,THA,1919,150.07121
Thailand,THA,1920,150.16977
Thailand,THA,1921,150.27321
Thailand,THA,1922,150.38185
Thailand,THA,1923,150.49515
Thailand,THA,1924,150.6134
Thailand,THA,1925,150.73903
Thailand,THA,1926,150.87169
Thailand,THA,1927,151.00946
Thailand,THA,1928,151.15144
Thailand,THA,1929,151.29611
Thailand,THA,1930,151.44171
Thailand,THA,1931,151.5871
Thailand,THA,1932,151.7321
Thailand,THA,1933,151.87784
Thailand,THA,1934,152.02464
Thailand,THA,1935,152.17224
Thailand,THA,1936,152.31923
Thailand,THA,1937,152.46388
Thailand,THA,1938,152.60454
Thailand,THA,1939,152.73953
Thailand,THA,1940,152.86794
Thailand,THA,1941,152.99052
Thailand,THA,1942,153.10822
Thailand,THA,1943,153.22253
Thailand,THA,1944,153.3351
Thailand,THA,1945,153.44545
Thailand,THA,1946,153.55305
Thailand,THA,1947,153.6568
Thailand,THA,1948,153.75597
Thailand,THA,1949,153.84973
Thailand,THA,1950,153.93752
Thailand,THA,1951,154.01836
Thailand,THA,1952,154.09148
Thailand,THA,1953,154.1569
Thailand,THA,1954,154.21466
Thailand,THA,1955,154.26541
Thailand,THA,1956,154.31003
Thailand,THA,1957,154.34956
Thailand,THA,1958,154.38556
Thailand,THA,1959,154.41867
Thailand,THA,1960,154.45015
Thailand,THA,1961,154.48087
Thailand,THA,1962,154.51126
Thailand,THA,1963,154.54083
Thailand,THA,1964,154.56949
Thailand,THA,1965,154.59831
Thailand,THA,1966,154.62933
Thailand,THA,1967,154.66461
Thailand,THA,1968,154.70422
Thailand,THA,1969,154.74786
Thailand,THA,1970,154.7953
Thailand,THA,1971,154.84758
Thailand,THA,1972,154.90495
Thailand,THA,1973,154.96873
Thailand,THA,1974,155.0393
Thailand,THA,1975,155.11566
Thailand,THA,1976,155.19798
Thailand,THA,1977,155.28552
Thailand,THA,1978,155.3786
Thailand,THA,1979,155.47734
Thailand,THA,1980,155.583
Thailand,THA,1981,155.69601
Thailand,THA,1982,155.81618
Thailand,THA,1983,155.9432
Thailand,THA,1984,156.07584
Thailand,THA,1985,156.2132
Thailand,THA,1986,156.35484
Thailand,THA,1987,156.49895
Thailand,THA,1988,156.64494
Thailand,THA,1989,156.79309
Thailand,THA,1990,156.94264
Thailand,THA,1991,157.09412
Thailand,THA,1992,157.24716
Thailand,THA,1993,157.40157
Thailand,THA,1994,157.55716
Thailand,THA,1995,157.71284
Thailand,THA,1996,157.86896
Togo,TGO,1896,153.01491
Togo,TGO,1897,153.11424
Togo,TGO,1898,153.21356
Togo,TGO,1899,153.31287
Togo,TGO,1900,153.41205
Togo,TGO,1901,153.51096
Togo,TGO,1902,153.60944
Togo,TGO,1903,153.70692
Togo,TGO,1904,153.80328
Togo,TGO,1905,153.89857
Togo,TGO,1906,153.99281
Togo,TGO,1907,154.08615
Togo,TGO,1908,154.1786
Togo,TGO,1909,154.27072
Togo,TGO,1910,154.36288
Togo,TGO,1911,154.45569
Togo,TGO,1912,154.54973
Togo,TGO,1913,154.64482
Togo,TGO,1914,154.74104
Togo,TGO,1915,154.83893
Togo,TGO,1916,154.93802
Togo,TGO,1917,155.03867
Togo,TGO,1918,155.14104
Togo,TGO,1919,155.24408
Togo,TGO,1920,155.3483
Togo,TGO,1921,155.45273
Togo,TGO,1922,155.55673
Togo,TGO,1923,155.6592
Togo,TGO,1924,155.76097
Togo,TGO,1925,155.86351
Togo,TGO,1926,155.96735
Togo,TGO,1927,156.0729
Togo,TGO,1928,156.18068
Togo,TGO,1929,156.29114
Togo,TGO,1930,156.40417
Togo,TGO,1931,156.51929
Togo,TGO,1932,156.63658
Togo,TGO,1933,156.75684
Togo,TGO,1934,156.88068
Togo,TGO,1935,157.0077
